<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.02.01	00:00:00	0.70665	0.70665	0.70663	0.70663	2	0	46
2022.02.01	00:02:00	0.70663	0.70663	0.70656	0.70656	2	0	40
2022.02.01	00:03:00	0.70656	0.70656	0.70656	0.70656	1	0	40
2022.02.01	00:04:00	0.70624	0.70656	0.70624	0.70656	2	0	40
2022.02.01	00:05:00	0.70656	0.70656	0.70656	0.70656	1	0	40
2022.02.01	00:06:00	0.70656	0.70656	0.70656	0.70656	1	0	34
2022.02.01	00:07:00	0.70657	0.70657	0.70657	0.70657	1	0	33
2022.02.01	00:08:00	0.70664	0.70664	0.70657	0.70657	2	0	26
2022.02.01	00:09:00	0.70657	0.70657	0.70657	0.70657	1	0	33
2022.02.01	00:10:00	0.70657	0.70657	0.70657	0.70657	1	0	33
2022.02.01	00:11:00	0.70657	0.70657	0.70657	0.70657	1	0	33
2022.02.01	00:13:00	0.70657	0.70657	0.70657	0.70657	1	0	35
2022.02.01	00:14:00	0.70657	0.70657	0.70657	0.70657	1	0	35
2022.02.01	00:15:00	0.70657	0.70657	0.70657	0.70657	1	0	34
2022.02.01	00:16:00	0.70657	0.70662	0.70657	0.70662	2	0	29
2022.02.01	00:17:00	0.70662	0.70662	0.70662	0.70662	1	0	31
2022.02.01	00:18:00	0.70662	0.70662	0.70662	0.70662	1	0	34
2022.02.01	00:20:00	0.70662	0.70662	0.70647	0.70662	3	0	34
2022.02.01	00:21:00	0.70662	0.70662	0.70662	0.70662	1	0	34
2022.02.01	00:22:00	0.70662	0.70662	0.70662	0.70662	1	0	34
2022.02.01	00:23:00	0.70662	0.70662	0.70662	0.70662	1	0	34
2022.02.01	00:24:00	0.70662	0.70667	0.70662	0.70667	2	0	31
2022.02.01	00:25:00	0.70667	0.70667	0.70662	0.70662	2	0	35
2022.02.01	00:26:00	0.70662	0.70662	0.70662	0.70662	1	0	35
2022.02.01	00:27:00	0.70662	0.70662	0.70662	0.70662	1	0	35
2022.02.01	00:28:00	0.70662	0.70667	0.70662	0.70667	2	0	31
2022.02.01	00:29:00	0.70667	0.70667	0.70667	0.70667	1	0	39
2022.02.01	00:30:00	0.70667	0.70674	0.70662	0.70674	3	0	25
2022.02.01	00:31:00	0.70674	0.70674	0.70667	0.70667	2	0	39
2022.02.01	00:32:00	0.70667	0.70677	0.70667	0.70673	6	0	30
2022.02.01	00:33:00	0.70673	0.70673	0.70673	0.70673	1	0	33
